Signature: 5/16, Ticks per Beat: 480
onset;onsetics;takt;beat;ticks;pitch;durs;durtic;dur16;LBDM1;LBDM2;refLBDM1;refLBDM2;temperley;simple
0,0000;0;1;1;0;69;0,1240;119;1;0;0;0;0;0;0
0,1250;120;1;1;120;69;0,2490;239;2;1;1;1;1;0;0
0,3750;360;1;1;360;69;0,1240;119;1;0;0;0;0;0;0
0,5000;480;1;2;0;69;0,1240;119;1;0;0;0;0;0;0
0,6250;600;1;2;120;69;0,1240;119;1;0;0;0;0;0;0
0,7500;720;1;2;240;69;0,1240;119;1;0;0;0;0;0;0
0,8750;840;1;2;360;69;0,2490;239;2;1;0;1;0;1;0
1,1250;1080;1;3;120;69;0,1240;119;1;0;0;0;0;0;0
1,2500;1200;1;3;240;69;0,1240;119;1;0;0;0;0;0;0
1,3750;1320;1;3;360;69;0,1240;119;1;0;0;0;0;0;0
1,5000;1440;1;4;0;69;0,1240;119;1;0;0;0;0;0;0
1,6250;1560;1;4;120;71;0,4990;479;4;1;0;1;0;0;0
2,1250;2040;1;5;120;69;0,2490;239;2;0;0;0;0;0;0
2,3750;2280;1;5;360;66;0,2490;239;2;0;0;0;0;0;0
2,6250;2520;2;1;120;64;0,2490;239;2;0;0;0;0;0;0
2,8750;2760;2;1;360;66;0,2490;239;2;0;0;0;0;0;0
3,1250;3000;2;2;120;64;0,4990;479;4;1;0;1;1;1;0
4,1250;3960;2;4;120;64;0,2490;239;2;0;0;0;0;0;0
4,3750;4200;2;4;360;66;0,2490;239;2;0;0;0;0;0;0
4,6250;4440;2;5;120;67;0,4990;479;4;1;1;1;0;0;0
5,1250;4920;3;1;120;71;0,2490;239;2;0;0;0;0;0;0
5,3750;5160;3;1;360;71;0,2490;239;2;0;0;0;0;0;0
5,6250;5400;3;2;120;71;0,4990;479;4;1;0;1;0;0;0
6,1250;5880;3;3;120;69;0,2490;239;2;0;0;0;0;0;0
6,3750;6120;3;3;360;67;0,2490;239;2;0;0;0;0;0;0
6,6250;6360;3;4;120;66;0,4990;479;4;1;1;1;1;1;0
7,1250;6840;3;5;120;69;0,2490;239;2;0;0;0;0;0;0
7,3750;7080;3;5;360;71;0,2490;239;2;0;0;0;0;0;0
7,6250;7320;4;1;120;69;0,2490;239;2;1;0;1;0;0;0
7,8750;7560;4;1;360;66;0,2490;239;2;0;0;0;0;0;0
8,1250;7800;4;2;120;66;0,2490;239;2;0;0;1;1;0;0
8,3750;8040;4;2;360;62;0,2490;239;2;0;0;0;0;0;0
8,6250;8280;4;3;120;64;0,4990;479;4;1;1;1;0;1;0
9,1250;8760;4;4;120;67;0,2490;239;2;0;0;0;0;0;0
9,3750;9000;4;4;360;66;0,2490;239;2;1;0;0;0;0;0
9,6250;9240;4;5;120;64;0,4990;479;4;0;0;0;0;0;0
10,1250;9720;5;1;120;62;0,4990;479;4;0;0;1;0;0;0
10,6250;10200;5;2;120;67;0,4990;479;4;1;1;0;0;0;0
11,1250;10680;5;3;120;71;0,2490;239;2;0;0;1;1;0;0
11,3750;10920;5;3;360;76;0,2490;239;2;0;0;0;0;0;0
11,6250;11160;5;4;120;74;0,4990;479;4;1;1;1;1;1;1
